SUBJECT,Subject,LOCATION,Country,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1991-02,Feb-1991,PC,Percentage,0,Units,,,6.259196,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1991-03,Mar-1991,PC,Percentage,0,Units,,,6.149453,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1991-04,Apr-1991,PC,Percentage,0,Units,,,6.062965,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1991-05,May-1991,PC,Percentage,0,Units,,,5.793477,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1991-06,Jun-1991,PC,Percentage,0,Units,,,5.975621,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1991-07,Jul-1991,PC,Percentage,0,Units,,,6.025197,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1991-08,Aug-1991,PC,Percentage,0,Units,,,6.170845,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1991-09,Sep-1991,PC,Percentage,0,Units,,,6.243027,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1991-10,Oct-1991,PC,Percentage,0,Units,,,6.763309,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1991-11,Nov-1991,PC,Percentage,0,Units,,,6.648876,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1991-12,Dec-1991,PC,Percentage,0,Units,,,6.354408,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1992-01,Jan-1992,PC,Percentage,0,Units,,,6.196381,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1992-02,Feb-1992,PC,Percentage,0,Units,,,6.157865,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1992-03,Mar-1992,PC,Percentage,0,Units,,,6.569022,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1992-04,Apr-1992,PC,Percentage,0,Units,,,6.575747,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1992-05,May-1992,PC,Percentage,0,Units,,,6.884722,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1992-06,Jun-1992,PC,Percentage,0,Units,,,6.977725,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1992-07,Jul-1992,PC,Percentage,0,Units,,,6.958719,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1992-08,Aug-1992,PC,Percentage,0,Units,,,6.875874,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1992-09,Sep-1992,PC,Percentage,0,Units,,,6.303462,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1992-10,Oct-1992,PC,Percentage,0,Units,,,5.87507,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1992-11,Nov-1992,PC,Percentage,0,Units,,,5.930874,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1992-12,Dec-1992,PC,Percentage,0,Units,,,5.4755,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1993-01,Jan-1993,PC,Percentage,0,Units,,,5.369981,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1993-02,Feb-1993,PC,Percentage,0,Units,,,4.932656,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1993-03,Mar-1993,PC,Percentage,0,Units,,,4.671634,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1993-04,Apr-1993,PC,Percentage,0,Units,,,4.795454,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1993-05,May-1993,PC,Percentage,0,Units,,,4.701289,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1993-06,Jun-1993,PC,Percentage,0,Units,,,4.544234,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1993-07,Jul-1993,PC,Percentage,0,Units,,,4.487945,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1993-08,Aug-1993,PC,Percentage,0,Units,,,4.445062,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1993-09,Sep-1993,PC,Percentage,0,Units,,,4.349373,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1993-10,Oct-1993,PC,Percentage,0,Units,,,4.135904,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1993-11,Nov-1993,PC,Percentage,0,Units,,,4.141039,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1993-12,Dec-1993,PC,Percentage,0,Units,,,4.053852,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1994-01,Jan-1994,PC,Percentage,0,Units,,,4.081263,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1994-02,Feb-1994,PC,Percentage,0,Units,,,4.338178,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1994-03,Mar-1994,PC,Percentage,0,Units,,,4.501833,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1994-04,Apr-1994,PC,Percentage,0,Units,,,4.759236,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1994-05,May-1994,PC,Percentage,0,Units,,,4.823728,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1994-06,Jun-1994,PC,Percentage,0,Units,,,5.142416,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1994-07,Jul-1994,PC,Percentage,0,Units,,,5.075263,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1994-08,Aug-1994,PC,Percentage,0,Units,,,5.3498,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1994-09,Sep-1994,PC,Percentage,0,Units,,,5.473846,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1994-10,Oct-1994,PC,Percentage,0,Units,,,5.461267,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1994-11,Nov-1994,PC,Percentage,0,Units,,,5.271116,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1994-12,Dec-1994,PC,Percentage,0,Units,,,5.22539,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1995-01,Jan-1995,PC,Percentage,0,Units,,,5.279278,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1995-02,Feb-1995,PC,Percentage,0,Units,,,5.226172,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1995-03,Mar-1995,PC,Percentage,0,Units,,,5.044002,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1995-04,Apr-1995,PC,Percentage,0,Units,,,4.806321,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1995-05,May-1995,PC,Percentage,0,Units,,,4.660052,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1995-06,Jun-1995,PC,Percentage,0,Units,,,4.693461,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1995-07,Jul-1995,PC,Percentage,0,Units,,,4.572577,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1995-08,Aug-1995,PC,Percentage,0,Units,,,4.458735,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1995-09,Sep-1995,PC,Percentage,0,Units,,,4.188054,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1995-10,Oct-1995,PC,Percentage,0,Units,,,3.957297,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1995-11,Nov-1995,PC,Percentage,0,Units,,,3.642102,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1995-12,Dec-1995,PC,Percentage,0,Units,,,3.729394,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1996-01,Jan-1996,PC,Percentage,0,Units,,,4.123271,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1996-02,Feb-1996,PC,Percentage,0,Units,,,4.074162,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1996-03,Mar-1996,PC,Percentage,0,Units,,,4.043052,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1996-04,Apr-1996,PC,Percentage,0,Units,,,3.940035,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1996-05,May-1996,PC,Percentage,0,Units,,,4.333988,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1996-06,Jun-1996,PC,Percentage,0,Units,,,4.305989,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1996-07,Jul-1996,PC,Percentage,0,Units,,,4.200471,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1996-08,Aug-1996,PC,Percentage,0,Units,,,4.051986,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1996-09,Sep-1996,PC,Percentage,0,Units,,,3.815232,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1996-10,Oct-1996,PC,Percentage,0,Units,,,3.710277,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1996-11,Nov-1996,PC,Percentage,0,Units,,,3.74688,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1996-12,Dec-1996,PC,Percentage,0,Units,,,3.630954,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1997-01,Jan-1997,PC,Percentage,0,Units,,,3.691208,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1997-02,Feb-1997,PC,Percentage,0,Units,,,3.25192,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1997-03,Mar-1997,PC,Percentage,0,Units,,,3.564477,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1997-04,Apr-1997,PC,Percentage,0,Units,,,3.432463,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1997-05,May-1997,PC,Percentage,0,Units,,,3.258882,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1997-06,Jun-1997,PC,Percentage,0,Units,,,3.177785,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1997-07,Jul-1997,PC,Percentage,0,Units,,,3.241436,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1997-08,Aug-1997,PC,Percentage,0,Units,,,3.354877,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1997-09,Sep-1997,PC,Percentage,0,Units,,,3.387237,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1997-10,Oct-1997,PC,Percentage,0,Units,,,3.443554,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1997-11,Nov-1997,PC,Percentage,0,Units,,,3.389094,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1997-12,Dec-1997,PC,Percentage,0,Units,,,3.084358,B,Break
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1998-01,Jan-1998,PC,Percentage,0,Units,,,3.084,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1998-02,Feb-1998,PC,Percentage,0,Units,,,2.964,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1998-03,Mar-1998,PC,Percentage,0,Units,,,3.109,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1998-04,Apr-1998,PC,Percentage,0,Units,,,3.344,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1998-05,May-1998,PC,Percentage,0,Units,,,3.179,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1998-06,Jun-1998,PC,Percentage,0,Units,,,3.308,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1998-07,Jul-1998,PC,Percentage,0,Units,,,3.19,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1998-08,Aug-1998,PC,Percentage,0,Units,,,2.988,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1998-09,Sep-1998,PC,Percentage,0,Units,,,3.086,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1998-10,Oct-1998,PC,Percentage,0,Units,,,2.914,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1998-11,Nov-1998,PC,Percentage,0,Units,,,2.659,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1998-12,Dec-1998,PC,Percentage,0,Units,,,2.71,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1999-01,Jan-1999,PC,Percentage,0,Units,,,2.555,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1999-02,Feb-1999,PC,Percentage,0,Units,,,2.55,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1999-03,Mar-1999,PC,Percentage,0,Units,,,2.604,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1999-04,Apr-1999,PC,Percentage,0,Units,,,2.534,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1999-05,May-1999,PC,Percentage,0,Units,,,2.72,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1999-06,Jun-1999,PC,Percentage,0,Units,,,2.937,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1999-07,Jul-1999,PC,Percentage,0,Units,,,3.044,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1999-08,Aug-1999,PC,Percentage,0,Units,,,3.169,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1999-09,Sep-1999,PC,Percentage,0,Units,,,3.427,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1999-10,Oct-1999,PC,Percentage,0,Units,,,3.625,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1999-11,Nov-1999,PC,Percentage,0,Units,,,3.69,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,1999-12,Dec-1999,PC,Percentage,0,Units,,,3.617,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2000-01,Jan-2000,PC,Percentage,0,Units,,,3.784,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2000-02,Feb-2000,PC,Percentage,0,Units,,,3.868,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2000-03,Mar-2000,PC,Percentage,0,Units,,,4.155,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2000-04,Apr-2000,PC,Percentage,0,Units,,,4.076,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2000-05,May-2000,PC,Percentage,0,Units,,,4.19,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2000-06,Jun-2000,PC,Percentage,0,Units,,,4.008,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2000-07,Jul-2000,PC,Percentage,0,Units,,,3.976,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2000-08,Aug-2000,PC,Percentage,0,Units,,,3.84,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2000-09,Sep-2000,PC,Percentage,0,Units,,,3.954,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2000-10,Oct-2000,PC,Percentage,0,Units,,,3.927,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2000-11,Nov-2000,PC,Percentage,0,Units,,,3.771,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2000-12,Dec-2000,PC,Percentage,0,Units,,,3.552,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2001-01,Jan-2001,PC,Percentage,0,Units,,,3.497,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2001-02,Feb-2001,PC,Percentage,0,Units,,,3.492,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2001-03,Mar-2001,PC,Percentage,0,Units,,,3.327,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2001-04,Apr-2001,PC,Percentage,0,Units,,,3.529,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2001-05,May-2001,PC,Percentage,0,Units,,,3.556,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2001-06,Jun-2001,PC,Percentage,0,Units,,,3.383,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2001-07,Jul-2001,PC,Percentage,0,Units,,,3.357,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2001-08,Aug-2001,PC,Percentage,0,Units,,,3.317,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2001-09,Sep-2001,PC,Percentage,0,Units,,,3.302,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2001-10,Oct-2001,PC,Percentage,0,Units,,,3.005,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2001-11,Nov-2001,PC,Percentage,0,Units,,,3.261,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2001-12,Dec-2001,PC,Percentage,0,Units,,,3.555,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2002-01,Jan-2002,PC,Percentage,0,Units,,,3.59,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2002-02,Feb-2002,PC,Percentage,0,Units,,,3.61,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2002-03,Mar-2002,PC,Percentage,0,Units,,,3.636,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2002-04,Apr-2002,PC,Percentage,0,Units,,,3.528,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2002-05,May-2002,PC,Percentage,0,Units,,,3.465,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2002-06,Jun-2002,PC,Percentage,0,Units,,,3.299,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2002-07,Jul-2002,PC,Percentage,0,Units,,,3.248,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2002-08,Aug-2002,PC,Percentage,0,Units,,,3.192,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2002-09,Sep-2002,PC,Percentage,0,Units,,,2.761,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2002-10,Oct-2002,PC,Percentage,0,Units,,,2.863,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2002-11,Nov-2002,PC,Percentage,0,Units,,,2.799,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2002-12,Dec-2002,PC,Percentage,0,Units,,,2.396,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2003-01,Jan-2003,PC,Percentage,0,Units,,,2.396,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2003-02,Feb-2003,PC,Percentage,0,Units,,,2.375,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2003-03,Mar-2003,PC,Percentage,0,Units,,,2.537,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2003-04,Apr-2003,PC,Percentage,0,Units,,,2.659,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2003-05,May-2003,PC,Percentage,0,Units,,,2.358,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2003-06,Jun-2003,PC,Percentage,0,Units,,,2.607,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2003-07,Jul-2003,PC,Percentage,0,Units,,,2.666,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2003-08,Aug-2003,PC,Percentage,0,Units,,,2.875,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2003-09,Sep-2003,PC,Percentage,0,Units,,,2.777,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2003-10,Oct-2003,PC,Percentage,0,Units,,,2.882,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2003-11,Nov-2003,PC,Percentage,0,Units,,,2.993,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2003-12,Dec-2003,PC,Percentage,0,Units,,,2.78,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2004-01,Jan-2004,PC,Percentage,0,Units,,,2.852,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2004-02,Feb-2004,PC,Percentage,0,Units,,,2.681,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2004-03,Mar-2004,PC,Percentage,0,Units,,,2.632,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2004-04,Apr-2004,PC,Percentage,0,Units,,,2.809,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2004-05,May-2004,PC,Percentage,0,Units,,,2.888,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2004-06,Jun-2004,PC,Percentage,0,Units,,,3.04,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2004-07,Jul-2004,PC,Percentage,0,Units,,,2.957,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2004-08,Aug-2004,PC,Percentage,0,Units,,,2.825,,
IRLT,"Long-term interest rates, Per cent per annum",CHE,Switzerland,M,Monthly,2004-09,Sep-2004,PC,Percentage,0,Units,,,2.75,,
