LOCATION,Country,FREQUENCY,MEASURE,UNIT_MEASURE,TIME,Value
KOR,Korea,M,IRLT,PA,2005-07,4.89
KOR,Korea,M,IRLT,PA,2005-08,5.08
KOR,Korea,M,IRLT,PA,2005-09,5.15
KOR,Korea,M,IRLT,PA,2005-10,5.36
KOR,Korea,M,IRLT,PA,2005-11,5.68
KOR,Korea,M,IRLT,PA,2005-12,5.6
KOR,Korea,M,IRLT,PA,2006-01,5.58
KOR,Korea,M,IRLT,PA,2006-02,5.28
KOR,Korea,M,IRLT,PA,2006-03,5.42
KOR,Korea,M,IRLT,PA,2006-04,5.45
KOR,Korea,M,IRLT,PA,2006-05,5.2
KOR,Korea,M,IRLT,PA,2006-06,5.25
KOR,Korea,M,IRLT,PA,2006-07,5.16
KOR,Korea,M,IRLT,PA,2006-08,4.94
KOR,Korea,M,IRLT,PA,2006-09,4.89
KOR,Korea,M,IRLT,PA,2006-10,4.79
KOR,Korea,M,IRLT,PA,2006-11,4.91
KOR,Korea,M,IRLT,PA,2006-12,4.95
KOR,Korea,M,IRLT,PA,2007-01,5.04
KOR,Korea,M,IRLT,PA,2007-02,5.01
KOR,Korea,M,IRLT,PA,2007-03,4.94
KOR,Korea,M,IRLT,PA,2007-04,5.07
KOR,Korea,M,IRLT,PA,2007-05,5.22
KOR,Korea,M,IRLT,PA,2007-06,5.48
KOR,Korea,M,IRLT,PA,2007-07,5.52
KOR,Korea,M,IRLT,PA,2007-08,5.42
KOR,Korea,M,IRLT,PA,2007-09,5.52
KOR,Korea,M,IRLT,PA,2007-10,5.56
KOR,Korea,M,IRLT,PA,2007-11,5.61
KOR,Korea,M,IRLT,PA,2007-12,5.82
KOR,Korea,M,IRLT,PA,2008-01,5.56
KOR,Korea,M,IRLT,PA,2008-02,5.28
KOR,Korea,M,IRLT,PA,2008-03,5.36
KOR,Korea,M,IRLT,PA,2008-04,5.17
KOR,Korea,M,IRLT,PA,2008-05,5.5
KOR,Korea,M,IRLT,PA,2008-06,5.89
KOR,Korea,M,IRLT,PA,2008-07,6.03
KOR,Korea,M,IRLT,PA,2008-08,5.91
KOR,Korea,M,IRLT,PA,2008-09,5.99
KOR,Korea,M,IRLT,PA,2008-10,5.53
KOR,Korea,M,IRLT,PA,2008-11,5.73
KOR,Korea,M,IRLT,PA,2008-12,4.87
KOR,Korea,M,IRLT,PA,2009-01,4.42
KOR,Korea,M,IRLT,PA,2009-02,5.24
KOR,Korea,M,IRLT,PA,2009-03,4.97
KOR,Korea,M,IRLT,PA,2009-04,4.9
KOR,Korea,M,IRLT,PA,2009-05,5.05
KOR,Korea,M,IRLT,PA,2009-06,5.26
KOR,Korea,M,IRLT,PA,2009-07,5.18
KOR,Korea,M,IRLT,PA,2009-08,5.44
KOR,Korea,M,IRLT,PA,2009-09,5.38
KOR,Korea,M,IRLT,PA,2009-10,5.45
KOR,Korea,M,IRLT,PA,2009-11,5.39
KOR,Korea,M,IRLT,PA,2009-12,5.31
KOR,Korea,M,IRLT,PA,2010-01,5.35
KOR,Korea,M,IRLT,PA,2010-02,5.3
KOR,Korea,M,IRLT,PA,2010-03,4.92
KOR,Korea,M,IRLT,PA,2010-04,4.91
KOR,Korea,M,IRLT,PA,2010-05,4.95
KOR,Korea,M,IRLT,PA,2010-06,4.93
KOR,Korea,M,IRLT,PA,2010-07,4.91
KOR,Korea,M,IRLT,PA,2010-08,4.68
KOR,Korea,M,IRLT,PA,2010-09,4.28
KOR,Korea,M,IRLT,PA,2010-10,4.11
KOR,Korea,M,IRLT,PA,2010-11,4.48
KOR,Korea,M,IRLT,PA,2010-12,4.46
KOR,Korea,M,IRLT,PA,2011-01,4.69
KOR,Korea,M,IRLT,PA,2011-02,4.76
KOR,Korea,M,IRLT,PA,2011-03,4.51
KOR,Korea,M,IRLT,PA,2011-04,4.48
KOR,Korea,M,IRLT,PA,2011-05,4.34
KOR,Korea,M,IRLT,PA,2011-06,4.24
KOR,Korea,M,IRLT,PA,2011-07,4.23
KOR,Korea,M,IRLT,PA,2011-08,3.96
KOR,Korea,M,IRLT,PA,2011-09,3.75
KOR,Korea,M,IRLT,PA,2011-10,3.86
KOR,Korea,M,IRLT,PA,2011-11,3.8
KOR,Korea,M,IRLT,PA,2011-12,3.81
KOR,Korea,M,IRLT,PA,2012-01,3.8
KOR,Korea,M,IRLT,PA,2012-02,3.81
KOR,Korea,M,IRLT,PA,2012-03,3.95
KOR,Korea,M,IRLT,PA,2012-04,3.9
KOR,Korea,M,IRLT,PA,2012-05,3.75
KOR,Korea,M,IRLT,PA,2012-06,3.63
KOR,Korea,M,IRLT,PA,2012-07,3.3
KOR,Korea,M,IRLT,PA,2012-08,3.09
KOR,Korea,M,IRLT,PA,2012-09,3.05
KOR,Korea,M,IRLT,PA,2012-10,2.97
KOR,Korea,M,IRLT,PA,2012-11,2.99
KOR,Korea,M,IRLT,PA,2012-12,3.13
KOR,Korea,M,IRLT,PA,2013-01,3.05
KOR,Korea,M,IRLT,PA,2013-02,3.04
KOR,Korea,M,IRLT,PA,2013-03,2.91
KOR,Korea,M,IRLT,PA,2013-04,2.84
KOR,Korea,M,IRLT,PA,2013-05,2.9
KOR,Korea,M,IRLT,PA,2013-06,3.31
KOR,Korea,M,IRLT,PA,2013-07,3.47
KOR,Korea,M,IRLT,PA,2013-08,3.61
KOR,Korea,M,IRLT,PA,2013-09,3.53
KOR,Korea,M,IRLT,PA,2013-10,3.44
KOR,Korea,M,IRLT,PA,2013-11,3.584
KOR,Korea,M,IRLT,PA,2013-12,3.653
KOR,Korea,M,IRLT,PA,2014-01,3.647
KOR,Korea,M,IRLT,PA,2014-02,3.522
KOR,Korea,M,IRLT,PA,2014-03,3.543
KOR,Korea,M,IRLT,PA,2014-04,3.54
KOR,Korea,M,IRLT,PA,2014-05,3.402
KOR,Korea,M,IRLT,PA,2014-06,3.286
KOR,Korea,M,IRLT,PA,2014-07,3.056
KOR,Korea,M,IRLT,PA,2014-08,3.086
KOR,Korea,M,IRLT,PA,2014-09,3.012
KOR,Korea,M,IRLT,PA,2014-10,2.769
KOR,Korea,M,IRLT,PA,2014-11,2.692
KOR,Korea,M,IRLT,PA,2014-12,2.681
KOR,Korea,M,IRLT,PA,2015-01,2.415
KOR,Korea,M,IRLT,PA,2015-02,2.346
KOR,Korea,M,IRLT,PA,2015-03,2.276
KOR,Korea,M,IRLT,PA,2015-04,2.177
KOR,Korea,M,IRLT,PA,2015-05,2.49
KOR,Korea,M,IRLT,PA,2015-06,2.468
KOR,Korea,M,IRLT,PA,2015-07,2.45
KOR,Korea,M,IRLT,PA,2015-08,2.308
KOR,Korea,M,IRLT,PA,2015-09,2.216
KOR,Korea,M,IRLT,PA,2015-10,2.088
KOR,Korea,M,IRLT,PA,2015-11,2.254
KOR,Korea,M,IRLT,PA,2015-12,2.181
KOR,Korea,M,IRLT,PA,2016-01,2.025
KOR,Korea,M,IRLT,PA,2016-02,1.826
KOR,Korea,M,IRLT,PA,2016-03,1.854
KOR,Korea,M,IRLT,PA,2016-04,1.81
KOR,Korea,M,IRLT,PA,2016-05,1.787
KOR,Korea,M,IRLT,PA,2016-06,1.617
KOR,Korea,M,IRLT,PA,2016-07,1.401
KOR,Korea,M,IRLT,PA,2016-08,1.417
KOR,Korea,M,IRLT,PA,2016-09,1.512
KOR,Korea,M,IRLT,PA,2016-10,1.596
KOR,Korea,M,IRLT,PA,2016-11,1.965
KOR,Korea,M,IRLT,PA,2016-12,2.159
KOR,Korea,M,IRLT,PA,2017-01,2.111
KOR,Korea,M,IRLT,PA,2017-02,2.163
KOR,Korea,M,IRLT,PA,2017-03,2.221
KOR,Korea,M,IRLT,PA,2017-04,2.182
KOR,Korea,M,IRLT,PA,2017-05,2.257
KOR,Korea,M,IRLT,PA,2017-06,2.165
KOR,Korea,M,IRLT,PA,2017-07,2.252
KOR,Korea,M,IRLT,PA,2017-08,2.287
KOR,Korea,M,IRLT,PA,2017-09,2.286
KOR,Korea,M,IRLT,PA,2017-10,2.455
KOR,Korea,M,IRLT,PA,2017-11,2.54
KOR,Korea,M,IRLT,PA,2017-12,2.472
KOR,Korea,M,IRLT,PA,2018-01,2.626
KOR,Korea,M,IRLT,PA,2018-02,2.77
KOR,Korea,M,IRLT,PA,2018-03,2.708
KOR,Korea,M,IRLT,PA,2018-04,2.655
KOR,Korea,M,IRLT,PA,2018-05,2.757
KOR,Korea,M,IRLT,PA,2018-06,2.656
KOR,Korea,M,IRLT,PA,2018-07,2.549
KOR,Korea,M,IRLT,PA,2018-08,2.458
KOR,Korea,M,IRLT,PA,2018-09,2.315
KOR,Korea,M,IRLT,PA,2018-10,2.338
KOR,Korea,M,IRLT,PA,2018-11,2.209
KOR,Korea,M,IRLT,PA,2018-12,1.992
KOR,Korea,M,IRLT,PA,2019-01,1.991
KOR,Korea,M,IRLT,PA,2019-02,1.988
KOR,Korea,M,IRLT,PA,2019-03,1.953
KOR,Korea,M,IRLT,PA,2019-04,1.889
KOR,Korea,M,IRLT,PA,2019-05,1.828
KOR,Korea,M,IRLT,PA,2019-06,1.618
KOR,Korea,M,IRLT,PA,2019-07,1.506
KOR,Korea,M,IRLT,PA,2019-08,1.254
KOR,Korea,M,IRLT,PA,2019-09,1.42
KOR,Korea,M,IRLT,PA,2019-10,1.577
KOR,Korea,M,IRLT,PA,2019-11,1.75
KOR,Korea,M,IRLT,PA,2019-12,1.653
KOR,Korea,M,IRLT,PA,2020-01,1.656
KOR,Korea,M,IRLT,PA,2020-02,1.54
KOR,Korea,M,IRLT,PA,2020-03,1.485
KOR,Korea,M,IRLT,PA,2020-04,1.504
KOR,Korea,M,IRLT,PA,2020-05,1.394
KOR,Korea,M,IRLT,PA,2020-06,1.392
KOR,Korea,M,IRLT,PA,2020-07,1.36
KOR,Korea,M,IRLT,PA,2020-08,1.373
KOR,Korea,M,IRLT,PA,2020-09,1.5
KOR,Korea,M,IRLT,PA,2020-10,1.507
KOR,Korea,M,IRLT,PA,2020-11,1.61
KOR,Korea,M,IRLT,PA,2020-12,1.675
KOR,Korea,M,IRLT,PA,2021-01,1.731
KOR,Korea,M,IRLT,PA,2021-02,1.845
KOR,Korea,M,IRLT,PA,2021-03,2.04
KOR,Korea,M,IRLT,PA,2021-04,2.041
KOR,Korea,M,IRLT,PA,2021-05,2.131
KOR,Korea,M,IRLT,PA,2021-06,2.103
KOR,Korea,M,IRLT,PA,2021-07,1.976
KOR,Korea,M,IRLT,PA,2021-08,1.905
KOR,Korea,M,IRLT,PA,2021-09,2.061
KOR,Korea,M,IRLT,PA,2021-10,2.399
KOR,Korea,M,IRLT,PA,2021-11,2.355
KOR,Korea,M,IRLT,PA,2021-12,2.187
KOR,Korea,M,IRLT,PA,2022-01,2.492
KOR,Korea,M,IRLT,PA,2022-02,2.69
KOR,Korea,M,IRLT,PA,2022-03,2.784
KOR,Korea,M,IRLT,PA,2022-04,3.219
KOR,Korea,M,IRLT,PA,2022-05,3.295
KOR,Korea,M,IRLT,PA,2022-06,3.64
KOR,Korea,M,IRLT,PA,2022-07,3.3
KOR,Korea,M,IRLT,PA,2022-08,3.322
KOR,Korea,M,IRLT,PA,2022-09,3.897
KOR,Korea,M,IRLT,PA,2022-10,4.267
KOR,Korea,M,IRLT,PA,2022-11,3.915
KOR,Korea,M,IRLT,PA,2022-12,3.541
KOR,Korea,M,IRLT,PA,2023-01,3.411
KOR,Korea,M,IRLT,PA,2023-02,3.45
KOR,Korea,M,IRLT,PA,2023-03,3.448
KOR,Korea,M,IRLT,PA,2023-04,3.319
KOR,Korea,M,IRLT,PA,2023-05,3.402
KOR,Korea,M,IRLT,PA,2023-06,3.611
KOR,Korea,M,IRLT,PA,2023-07,3.681
KOR,Korea,M,IRLT,PA,2023-08,3.86
KOR,Korea,M,IRLT,PA,2023-09,3.949
KOR,Korea,M,IRLT,PA,2023-10,4.272
KOR,Korea,M,IRLT,PA,2023-11,3.89
KOR,Korea,M,IRLT,PA,2023-12,3.415
KOR,Korea,M,IRLT,PA,2024-01,3.353
KOR,Korea,M,IRLT,PA,2024-02,3.429
KOR,Korea,M,IRLT,PA,2024-03,3.39
KOR,Korea,M,IRLT,PA,2024-04,3.567
KOR,Korea,M,IRLT,PA,2024-05,3.527
KOR,Korea,M,IRLT,PA,2024-06,3.337
SWE,Sweden,M,IRLT,PA,1986-12,10.99
SWE,Sweden,M,IRLT,PA,1987-01,11.68
SWE,Sweden,M,IRLT,PA,1987-02,11.47
SWE,Sweden,M,IRLT,PA,1987-03,11.23
SWE,Sweden,M,IRLT,PA,1987-04,11.16
SWE,Sweden,M,IRLT,PA,1987-05,11.78
SWE,Sweden,M,IRLT,PA,1987-06,11.78
SWE,Sweden,M,IRLT,PA,1987-07,11.77
SWE,Sweden,M,IRLT,PA,1987-08,11.97
SWE,Sweden,M,IRLT,PA,1987-09,12.02
SWE,Sweden,M,IRLT,PA,1987-10,12.0
SWE,Sweden,M,IRLT,PA,1987-11,11.59
SWE,Sweden,M,IRLT,PA,1987-12,11.71
SWE,Sweden,M,IRLT,PA,1988-01,11.66
SWE,Sweden,M,IRLT,PA,1988-02,11.29
SWE,Sweden,M,IRLT,PA,1988-03,11.33
SWE,Sweden,M,IRLT,PA,1988-04,11.39
SWE,Sweden,M,IRLT,PA,1988-05,11.53
SWE,Sweden,M,IRLT,PA,1988-06,11.29
SWE,Sweden,M,IRLT,PA,1988-07,11.36
SWE,Sweden,M,IRLT,PA,1988-08,11.56
SWE,Sweden,M,IRLT,PA,1988-09,11.47
SWE,Sweden,M,IRLT,PA,1988-10,11.36
SWE,Sweden,M,IRLT,PA,1988-11,11.05
SWE,Sweden,M,IRLT,PA,1988-12,10.93
SWE,Sweden,M,IRLT,PA,1989-01,10.48
SWE,Sweden,M,IRLT,PA,1989-02,10.52
SWE,Sweden,M,IRLT,PA,1989-03,10.92
SWE,Sweden,M,IRLT,PA,1989-04,11.04
SWE,Sweden,M,IRLT,PA,1989-05,11.05
SWE,Sweden,M,IRLT,PA,1989-06,11.12
SWE,Sweden,M,IRLT,PA,1989-07,11.2
SWE,Sweden,M,IRLT,PA,1989-08,11.01
SWE,Sweden,M,IRLT,PA,1989-09,10.98
SWE,Sweden,M,IRLT,PA,1989-10,11.17
SWE,Sweden,M,IRLT,PA,1989-11,12.12
SWE,Sweden,M,IRLT,PA,1989-12,12.55
SWE,Sweden,M,IRLT,PA,1990-01,12.87
SWE,Sweden,M,IRLT,PA,1990-02,13.7
SWE,Sweden,M,IRLT,PA,1990-03,13.75
SWE,Sweden,M,IRLT,PA,1990-04,13.64
SWE,Sweden,M,IRLT,PA,1990-05,13.28
SWE,Sweden,M,IRLT,PA,1990-06,12.89
SWE,Sweden,M,IRLT,PA,1990-07,12.82
SWE,Sweden,M,IRLT,PA,1990-08,13.26
SWE,Sweden,M,IRLT,PA,1990-09,13.35
SWE,Sweden,M,IRLT,PA,1990-10,13.25
SWE,Sweden,M,IRLT,PA,1990-11,12.8
SWE,Sweden,M,IRLT,PA,1990-12,12.3
SWE,Sweden,M,IRLT,PA,1991-01,11.85
SWE,Sweden,M,IRLT,PA,1991-02,11.15
SWE,Sweden,M,IRLT,PA,1991-03,11.33
SWE,Sweden,M,IRLT,PA,1991-04,11.34
SWE,Sweden,M,IRLT,PA,1991-05,10.77
SWE,Sweden,M,IRLT,PA,1991-06,10.6
SWE,Sweden,M,IRLT,PA,1991-07,10.61
SWE,Sweden,M,IRLT,PA,1991-08,10.62
SWE,Sweden,M,IRLT,PA,1991-09,10.18
SWE,Sweden,M,IRLT,PA,1991-10,10.0
SWE,Sweden,M,IRLT,PA,1991-11,9.84
SWE,Sweden,M,IRLT,PA,1991-12,10.0
SWE,Sweden,M,IRLT,PA,1992-01,9.53
SWE,Sweden,M,IRLT,PA,1992-02,9.43
SWE,Sweden,M,IRLT,PA,1992-03,9.39
SWE,Sweden,M,IRLT,PA,1992-04,9.5
SWE,Sweden,M,IRLT,PA,1992-05,9.47
SWE,Sweden,M,IRLT,PA,1992-06,9.59
SWE,Sweden,M,IRLT,PA,1992-07,9.8
SWE,Sweden,M,IRLT,PA,1992-08,10.6
SWE,Sweden,M,IRLT,PA,1992-09,11.24
SWE,Sweden,M,IRLT,PA,1992-10,11.06
SWE,Sweden,M,IRLT,PA,1992-11,10.68
SWE,Sweden,M,IRLT,PA,1992-12,9.91
SWE,Sweden,M,IRLT,PA,1993-01,10.14
SWE,Sweden,M,IRLT,PA,1993-02,9.8
SWE,Sweden,M,IRLT,PA,1993-03,9.37
SWE,Sweden,M,IRLT,PA,1993-04,9.41
SWE,Sweden,M,IRLT,PA,1993-05,9.09
SWE,Sweden,M,IRLT,PA,1993-06,8.68
SWE,Sweden,M,IRLT,PA,1993-07,8.24
SWE,Sweden,M,IRLT,PA,1993-08,7.63
SWE,Sweden,M,IRLT,PA,1993-09,7.79
SWE,Sweden,M,IRLT,PA,1993-10,7.56
SWE,Sweden,M,IRLT,PA,1993-11,7.49
SWE,Sweden,M,IRLT,PA,1993-12,7.27
SWE,Sweden,M,IRLT,PA,1994-01,6.84
SWE,Sweden,M,IRLT,PA,1994-02,6.94
SWE,Sweden,M,IRLT,PA,1994-03,7.65
SWE,Sweden,M,IRLT,PA,1994-04,8.4
SWE,Sweden,M,IRLT,PA,1994-05,8.69
SWE,Sweden,M,IRLT,PA,1994-06,9.78
SWE,Sweden,M,IRLT,PA,1994-07,10.65
SWE,Sweden,M,IRLT,PA,1994-08,11.2
SWE,Sweden,M,IRLT,PA,1994-09,11.24
SWE,Sweden,M,IRLT,PA,1994-10,10.95
SWE,Sweden,M,IRLT,PA,1994-11,10.92
SWE,Sweden,M,IRLT,PA,1994-12,10.68
SWE,Sweden,M,IRLT,PA,1995-01,11.0
SWE,Sweden,M,IRLT,PA,1995-02,10.71
SWE,Sweden,M,IRLT,PA,1995-03,11.18
SWE,Sweden,M,IRLT,PA,1995-04,11.42
SWE,Sweden,M,IRLT,PA,1995-05,10.74
SWE,Sweden,M,IRLT,PA,1995-06,10.58
SWE,Sweden,M,IRLT,PA,1995-07,10.55
SWE,Sweden,M,IRLT,PA,1995-08,10.22
SWE,Sweden,M,IRLT,PA,1995-09,9.64
SWE,Sweden,M,IRLT,PA,1995-10,9.3
SWE,Sweden,M,IRLT,PA,1995-11,8.99
SWE,Sweden,M,IRLT,PA,1995-12,8.6
SWE,Sweden,M,IRLT,PA,1996-01,8.23
SWE,Sweden,M,IRLT,PA,1996-02,8.75
SWE,Sweden,M,IRLT,PA,1996-03,8.76
SWE,Sweden,M,IRLT,PA,1996-04,8.33
SWE,Sweden,M,IRLT,PA,1996-05,8.44
SWE,Sweden,M,IRLT,PA,1996-06,8.34
SWE,Sweden,M,IRLT,PA,1996-07,8.26
SWE,Sweden,M,IRLT,PA,1996-08,8.11
SWE,Sweden,M,IRLT,PA,1996-09,7.8
SWE,Sweden,M,IRLT,PA,1996-10,7.19
SWE,Sweden,M,IRLT,PA,1996-11,7.26
SWE,Sweden,M,IRLT,PA,1996-12,6.85
SWE,Sweden,M,IRLT,PA,1997-01,6.74
SWE,Sweden,M,IRLT,PA,1997-02,6.68
SWE,Sweden,M,IRLT,PA,1997-03,7.1
SWE,Sweden,M,IRLT,PA,1997-04,7.24
SWE,Sweden,M,IRLT,PA,1997-05,6.99
SWE,Sweden,M,IRLT,PA,1997-06,6.77
SWE,Sweden,M,IRLT,PA,1997-07,6.42
SWE,Sweden,M,IRLT,PA,1997-08,6.5
SWE,Sweden,M,IRLT,PA,1997-09,6.38
SWE,Sweden,M,IRLT,PA,1997-10,6.22
SWE,Sweden,M,IRLT,PA,1997-11,6.3
SWE,Sweden,M,IRLT,PA,1997-12,6.03
SWE,Sweden,M,IRLT,PA,1998-01,5.65
SWE,Sweden,M,IRLT,PA,1998-02,5.53
SWE,Sweden,M,IRLT,PA,1998-03,5.35
SWE,Sweden,M,IRLT,PA,1998-04,5.21
SWE,Sweden,M,IRLT,PA,1998-05,5.2
SWE,Sweden,M,IRLT,PA,1998-06,4.97
SWE,Sweden,M,IRLT,PA,1998-07,4.88
SWE,Sweden,M,IRLT,PA,1998-08,4.8
SWE,Sweden,M,IRLT,PA,1998-09,4.76
SWE,Sweden,M,IRLT,PA,1998-10,4.72
SWE,Sweden,M,IRLT,PA,1998-11,4.55
SWE,Sweden,M,IRLT,PA,1998-12,4.25
SWE,Sweden,M,IRLT,PA,1999-01,4.02
SWE,Sweden,M,IRLT,PA,1999-02,4.18
SWE,Sweden,M,IRLT,PA,1999-03,4.44
SWE,Sweden,M,IRLT,PA,1999-04,4.24
SWE,Sweden,M,IRLT,PA,1999-05,4.5
SWE,Sweden,M,IRLT,PA,1999-06,4.87
SWE,Sweden,M,IRLT,PA,1999-07,5.26
SWE,Sweden,M,IRLT,PA,1999-08,5.49
SWE,Sweden,M,IRLT,PA,1999-09,5.69
SWE,Sweden,M,IRLT,PA,1999-10,5.92
SWE,Sweden,M,IRLT,PA,1999-11,5.56
SWE,Sweden,M,IRLT,PA,1999-12,5.59
SWE,Sweden,M,IRLT,PA,2000-01,5.95
SWE,Sweden,M,IRLT,PA,2000-02,5.9
SWE,Sweden,M,IRLT,PA,2000-03,5.51
SWE,Sweden,M,IRLT,PA,2000-04,5.42
SWE,Sweden,M,IRLT,PA,2000-05,5.34
SWE,Sweden,M,IRLT,PA,2000-06,5.13
SWE,Sweden,M,IRLT,PA,2000-07,5.31
SWE,Sweden,M,IRLT,PA,2000-08,5.31
SWE,Sweden,M,IRLT,PA,2000-09,5.26
SWE,Sweden,M,IRLT,PA,2000-10,5.23
SWE,Sweden,M,IRLT,PA,2000-11,5.13
SWE,Sweden,M,IRLT,PA,2000-12,4.92
SWE,Sweden,M,IRLT,PA,2001-01,4.89
SWE,Sweden,M,IRLT,PA,2001-02,4.86
SWE,Sweden,M,IRLT,PA,2001-03,4.75
SWE,Sweden,M,IRLT,PA,2001-04,4.93
SWE,Sweden,M,IRLT,PA,2001-05,5.27
SWE,Sweden,M,IRLT,PA,2001-06,5.38
SWE,Sweden,M,IRLT,PA,2001-07,5.42
SWE,Sweden,M,IRLT,PA,2001-08,5.16
SWE,Sweden,M,IRLT,PA,2001-09,5.26
SWE,Sweden,M,IRLT,PA,2001-10,5.17
SWE,Sweden,M,IRLT,PA,2001-11,4.96
SWE,Sweden,M,IRLT,PA,2001-12,5.24
SWE,Sweden,M,IRLT,PA,2002-01,5.27
SWE,Sweden,M,IRLT,PA,2002-02,5.36
SWE,Sweden,M,IRLT,PA,2002-03,5.63
SWE,Sweden,M,IRLT,PA,2002-04,5.69
SWE,Sweden,M,IRLT,PA,2002-05,5.69
SWE,Sweden,M,IRLT,PA,2002-06,5.52
SWE,Sweden,M,IRLT,PA,2002-07,5.37
SWE,Sweden,M,IRLT,PA,2002-08,5.13
SWE,Sweden,M,IRLT,PA,2002-09,4.97
SWE,Sweden,M,IRLT,PA,2002-10,5.07
SWE,Sweden,M,IRLT,PA,2002-11,5.05
SWE,Sweden,M,IRLT,PA,2002-12,4.89
SWE,Sweden,M,IRLT,PA,2003-01,4.7
SWE,Sweden,M,IRLT,PA,2003-02,4.47
SWE,Sweden,M,IRLT,PA,2003-03,4.57
SWE,Sweden,M,IRLT,PA,2003-04,4.72
SWE,Sweden,M,IRLT,PA,2003-05,4.37
SWE,Sweden,M,IRLT,PA,2003-06,4.2
SWE,Sweden,M,IRLT,PA,2003-07,4.51
SWE,Sweden,M,IRLT,PA,2003-08,4.7
SWE,Sweden,M,IRLT,PA,2003-09,4.73
SWE,Sweden,M,IRLT,PA,2003-10,4.85
SWE,Sweden,M,IRLT,PA,2003-11,4.98
SWE,Sweden,M,IRLT,PA,2003-12,4.86
SWE,Sweden,M,IRLT,PA,2004-01,4.65
SWE,Sweden,M,IRLT,PA,2004-02,4.55
SWE,Sweden,M,IRLT,PA,2004-03,4.31
SWE,Sweden,M,IRLT,PA,2004-04,4.55
SWE,Sweden,M,IRLT,PA,2004-05,4.68
SWE,Sweden,M,IRLT,PA,2004-06,4.72
SWE,Sweden,M,IRLT,PA,2004-07,4.57
SWE,Sweden,M,IRLT,PA,2004-08,4.42
SWE,Sweden,M,IRLT,PA,2004-09,4.37
SWE,Sweden,M,IRLT,PA,2004-10,4.25
SWE,Sweden,M,IRLT,PA,2004-11,4.13
SWE,Sweden,M,IRLT,PA,2004-12,3.9
SWE,Sweden,M,IRLT,PA,2005-01,3.84
SWE,Sweden,M,IRLT,PA,2005-02,3.76
SWE,Sweden,M,IRLT,PA,2005-03,3.86
SWE,Sweden,M,IRLT,PA,2005-04,3.58
SWE,Sweden,M,IRLT,PA,2005-05,3.34
SWE,Sweden,M,IRLT,PA,2005-06,3.11
SWE,Sweden,M,IRLT,PA,2005-07,3.06
SWE,Sweden,M,IRLT,PA,2005-08,3.14
SWE,Sweden,M,IRLT,PA,2005-09,2.98
SWE,Sweden,M,IRLT,PA,2005-10,3.17
SWE,Sweden,M,IRLT,PA,2005-11,3.38
SWE,Sweden,M,IRLT,PA,2005-12,3.37
SWE,Sweden,M,IRLT,PA,2006-01,3.32
SWE,Sweden,M,IRLT,PA,2006-02,3.42
SWE,Sweden,M,IRLT,PA,2006-03,3.55
SWE,Sweden,M,IRLT,PA,2006-04,3.84
SWE,Sweden,M,IRLT,PA,2006-05,3.89
SWE,Sweden,M,IRLT,PA,2006-06,3.93
SWE,Sweden,M,IRLT,PA,2006-07,3.96
SWE,Sweden,M,IRLT,PA,2006-08,3.84
SWE,Sweden,M,IRLT,PA,2006-09,3.7
SWE,Sweden,M,IRLT,PA,2006-10,3.73
SWE,Sweden,M,IRLT,PA,2006-11,3.62
SWE,Sweden,M,IRLT,PA,2006-12,3.65
SWE,Sweden,M,IRLT,PA,2007-01,3.9
SWE,Sweden,M,IRLT,PA,2007-02,3.93
SWE,Sweden,M,IRLT,PA,2007-03,3.79
SWE,Sweden,M,IRLT,PA,2007-04,4.04
SWE,Sweden,M,IRLT,PA,2007-05,4.15
SWE,Sweden,M,IRLT,PA,2007-06,4.44
SWE,Sweden,M,IRLT,PA,2007-07,4.45
SWE,Sweden,M,IRLT,PA,2007-08,4.25
SWE,Sweden,M,IRLT,PA,2007-09,4.22
SWE,Sweden,M,IRLT,PA,2007-10,4.31
SWE,Sweden,M,IRLT,PA,2007-11,4.22
SWE,Sweden,M,IRLT,PA,2007-12,4.31
SWE,Sweden,M,IRLT,PA,2008-01,4.08
SWE,Sweden,M,IRLT,PA,2008-02,4.02
SWE,Sweden,M,IRLT,PA,2008-03,3.92
SWE,Sweden,M,IRLT,PA,2008-04,4.06
SWE,Sweden,M,IRLT,PA,2008-05,4.18
SWE,Sweden,M,IRLT,PA,2008-06,4.43
SWE,Sweden,M,IRLT,PA,2008-07,4.37
SWE,Sweden,M,IRLT,PA,2008-08,4.11
SWE,Sweden,M,IRLT,PA,2008-09,3.9
SWE,Sweden,M,IRLT,PA,2008-10,3.57
SWE,Sweden,M,IRLT,PA,2008-11,3.34
SWE,Sweden,M,IRLT,PA,2008-12,2.67
SWE,Sweden,M,IRLT,PA,2009-01,2.8
SWE,Sweden,M,IRLT,PA,2009-02,2.93
SWE,Sweden,M,IRLT,PA,2009-03,2.94
SWE,Sweden,M,IRLT,PA,2009-04,3.18
SWE,Sweden,M,IRLT,PA,2009-05,3.57
SWE,Sweden,M,IRLT,PA,2009-06,3.62
SWE,Sweden,M,IRLT,PA,2009-07,3.37
SWE,Sweden,M,IRLT,PA,2009-08,3.45
SWE,Sweden,M,IRLT,PA,2009-09,3.38
SWE,Sweden,M,IRLT,PA,2009-10,3.25
SWE,Sweden,M,IRLT,PA,2009-11,3.27
SWE,Sweden,M,IRLT,PA,2009-12,3.24
SWE,Sweden,M,IRLT,PA,2010-01,3.37
